observation_date,NCBCMDPNWHC
1945-10-01,42.038316701186226
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,44.813387587916679
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,46.172880666802193
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,46.972105892910562
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,45.467023462377590
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,45.745718572013054
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,52.623522896357535
1952-01-01,52.209015400928124
1952-04-01,53.484442148897152
1952-07-01,53.265498434827514
1952-10-01,50.788581591606288
1953-01-01,49.067374558985357
1953-04-01,46.182744820221096
1953-07-01,44.655724114224469
1953-10-01,48.509065611548330
1954-01-01,51.042400226436456
1954-04-01,55.033911031615695
1954-07-01,61.590460748547486
1954-10-01,63.284347138533683
1955-01-01,63.875492427856763
1955-04-01,74.664120105828374
1955-07-01,82.441917859513552
1955-10-01,85.851039466653106
1956-01-01,96.575905591081124
1956-04-01,87.312248731299022
1956-07-01,81.182346914175497
1956-10-01,95.742217160212604
1957-01-01,82.789958366448175
1957-04-01,93.906526213827362
1957-07-01,75.514131897711962
1957-10-01,77.845822255491584
1958-01-01,83.527179144111230
1958-04-01,92.728578843246240
1958-07-01,116.748393642204917
1958-10-01,132.716703656841787
1959-01-01,134.546774008290782
1959-04-01,149.863684383910254
1959-07-01,131.497224613375266
1959-10-01,165.092303974870106
1960-01-01,123.286356608434474
1960-04-01,131.793686447391707
1960-07-01,101.913902053712462
1960-10-01,153.524648072968830
1961-01-01,243.755527267854774
1961-04-01,222.214398555630794
1961-07-01,242.114032081721916
1961-10-01,297.525913537270753
1962-01-01,257.502135141924100
1962-04-01,258.967584662010779
1962-07-01,232.754894053816230
1962-10-01,220.954260380622799
1963-01-01,200.600820740127318
1963-04-01,186.395434216674431
1963-07-01,172.094036276090009
1963-10-01,172.643863857117367
1964-01-01,158.406689505950226
1964-04-01,152.164201221009478
1964-07-01,143.616876810964868
1964-10-01,146.361243292497704
1965-01-01,140.002985335449750
1965-04-01,136.772177712030214
1965-07-01,127.843364074923841
1965-10-01,118.968240362967265
1966-01-01,115.881012699428766
1966-04-01,115.583982780761445
1966-07-01,114.319732009524955
1966-10-01,115.190841204688184
1967-01-01,110.683328618269996
1967-04-01,110.311446301743317
1967-07-01,106.098179019825437
1967-10-01,105.028679350867364
1968-01-01,106.157176116796805
1968-04-01,103.023805896244383
1968-07-01,101.969002610811785
1968-10-01,101.974748534227444
1969-01-01,100.845240422037278
1969-04-01,101.770079939094003
1969-07-01,101.337505946136119
1969-10-01,101.012120466652135
1970-01-01,105.157751659566003
1970-04-01,111.316994837979564
1970-07-01,108.748495459021782
1970-10-01,106.442315815846442
1971-01-01,103.536849660728805
1971-04-01,104.251259024716461
1971-07-01,102.352516716220606
1971-10-01,99.226592155208763
1972-01-01,95.864160556464398
1972-04-01,94.724543869445796
1972-07-01,92.577870921020860
1972-10-01,86.046944065806784
1973-01-01,85.744240784398784
1973-04-01,87.877015124438500
1973-07-01,87.583597385121735
1973-10-01,89.053368815220381
1974-01-01,87.544401453429174
1974-04-01,89.976902160346938
1974-07-01,90.566001749436026
1974-10-01,79.178642721561104
1975-01-01,94.236768234145146
1975-04-01,91.042735097084773
1975-07-01,93.257930329902365
1975-10-01,90.792721967316794
1976-01-01,85.855812857227022
1976-04-01,84.569392078761140
1976-07-01,84.115738078763485
1976-10-01,78.158448530060369
1977-01-01,79.501487025561332
1977-04-01,78.591468304465380
1977-07-01,78.401223429591809
1977-10-01,77.928686355955605
1978-01-01,78.441713985937824
1978-04-01,77.901880315503220
1978-07-01,75.181459914713443
1978-10-01,73.405984960340618
1979-01-01,72.892038412169470
1979-04-01,72.569541214139107
1979-07-01,70.984791112873083
1979-10-01,69.397221780307333
1980-01-01,70.791452933602159
1980-04-01,68.758934029338619
1980-07-01,66.992575072109915
1980-10-01,65.987062445691237
1981-01-01,64.579043083305109
1981-04-01,65.878620661843030
1981-07-01,68.749792982985056
1981-10-01,67.369187597534932
1982-01-01,68.590059697064248
1982-04-01,69.610454953211800
1982-07-01,68.142931148272893
1982-10-01,65.830510168332495
1983-01-01,64.946432358226275
1983-04-01,63.122798494511763
1983-07-01,63.765623083390317
1983-10-01,63.622289950316706
1984-01-01,66.524927845852034
1984-04-01,69.388447630514193
1984-07-01,68.125376989098257
1984-10-01,69.437988625841641
1985-01-01,69.171582623551245
1985-04-01,69.473545856025069
1985-07-01,71.556576328000361
1985-10-01,66.844095401941090
1986-01-01,66.080002284237352
1986-04-01,67.405107028842039
1986-07-01,70.448993765228892
1986-10-01,69.960720852760844
1987-01-01,67.174075083256596
1987-04-01,67.557252432113501
1987-07-01,66.968480307815454
1987-10-01,73.919570052551578
1988-01-01,74.942680595769389
1988-04-01,75.803420291101290
1988-07-01,76.689450944086332
1988-10-01,76.338011217854699
1989-01-01,76.775448620623862
1989-04-01,77.440148783591439
1989-07-01,76.676138816194509
1989-10-01,76.952664859141734
1990-01-01,76.904389718806115
1990-04-01,76.573771168313058
1990-07-01,78.924146756927712
1990-10-01,80.802287285706058
1991-01-01,77.211113838729830
1991-04-01,76.751878014878301
1991-07-01,74.779223592617200
1991-10-01,71.740213280456132
1992-01-01,74.331504967895484
1992-04-01,73.516816339901851
1992-07-01,72.618965910723801
1992-10-01,72.856160010505263
1993-01-01,72.101032097147609
1993-04-01,71.840930656057211
1993-07-01,70.700098926221870
1993-10-01,67.450871316014627
1994-01-01,69.211115918654386
1994-04-01,69.188863679426333
1994-07-01,67.810022475240189
1994-10-01,66.870007656609616
1995-01-01,66.489882085032576
1995-04-01,65.641989257911476
1995-07-01,64.252627705663699
1995-10-01,62.089585927463190
1996-01-01,61.368255650165850
1996-04-01,61.399875301119458
1996-07-01,60.656574338817407
1996-10-01,57.813365477915802
1997-01-01,58.579542403340426
1997-04-01,57.555975231497058
1997-07-01,57.092619670691633
1997-10-01,56.524146012473402
1998-01-01,56.459933069833170
1998-04-01,58.337055240808290
1998-07-01,60.887024778875514
1998-10-01,56.877736832846445
1999-01-01,57.639818486236791
1999-04-01,56.494493324958597
1999-07-01,58.831943516946630
1999-10-01,53.910705089295277
2000-01-01,54.004906560909056
2000-04-01,55.377616913186245
2000-07-01,55.059037929334167
2000-10-01,54.737935493540554
2001-01-01,56.161254416946818
2001-04-01,56.453944898988723
2001-07-01,58.032320857421851
2001-10-01,60.090862206045514
2002-01-01,60.121611198303611
2002-04-01,60.966004584025846
2002-07-01,61.787936877332477
2002-10-01,64.074748137978176
2003-01-01,63.599063927488864
2003-04-01,61.223050256672970
2003-07-01,60.621747340748016
2003-10-01,55.697409317230687
2004-01-01,55.397292664698767
2004-04-01,54.829858711391175
2004-07-01,54.840810114051365
2004-10-01,52.887951833793046
2005-01-01,53.023171253265424
2005-04-01,53.071032935059286
2005-07-01,52.144705898263489
2005-10-01,51.141026712939720
2006-01-01,50.431719434686713
2006-04-01,51.240809557801605
2006-07-01,50.268124299222066
2006-10-01,49.656466830072631
2007-01-01,49.679901788794247
2007-04-01,49.713894833298312
2007-07-01,50.363399074996074
2007-10-01,51.821340149017800
2008-01-01,55.857549335785983
2008-04-01,58.378645391220175
2008-07-01,64.382171637600464
2008-10-01,73.955448687150067
2009-01-01,75.074434117392784
2009-04-01,69.092167702450197
2009-07-01,61.928785670582286
2009-10-01,58.044695475702497
2010-01-01,56.872193340512666
2010-04-01,58.674509617164993
2010-07-01,55.802565097756265
2010-10-01,62.703916534237685
2011-01-01,60.746352524667991
2011-04-01,61.144877555787161
2011-07-01,68.491028047073470
2011-10-01,68.853101646640170
2012-01-01,65.831488611062341
2012-04-01,67.456123587673957
2012-07-01,66.598350512392642
2012-10-01,68.598192100011119
2013-01-01,66.765204662786843
2013-04-01,69.601004787893146
2013-07-01,67.736974438794590
2013-10-01,65.271504316573328
2014-01-01,65.590313551510661
2014-04-01,64.332006149398623
2014-07-01,66.476859269219361
2014-10-01,68.997754838173108
2015-01-01,69.495889489853369
2015-04-01,71.252529064647987
2015-07-01,75.735055038051428
2015-10-01,75.395677400392898
2016-01-01,76.504454392033452
2016-04-01,76.179120464297057
2016-07-01,73.939347861906029
2016-10-01,73.578186876193030
2017-01-01,71.081552823391092
2017-04-01,69.790508626339687
2017-07-01,66.715591541413716
2017-10-01,65.615612219884952
2018-01-01,66.963302384730213
2018-04-01,69.004727504766265
2018-07-01,68.644688711617789
2018-10-01,74.675387391489423
2019-01-01,71.937662533649842
2019-04-01,69.835560275462171
2019-07-01,69.506582993058473
2019-10-01,66.287495818700677
2020-01-01,80.962945947625684
2020-04-01,77.479343388303761
2020-07-01,72.376587572098117
2020-10-01,66.578668140293345
2021-01-01,64.906583920072705
2021-04-01,62.531492186256607
2021-07-01,61.671546446896031
2021-10-01,60.367778013737961
2022-01-01,63.588045378139647
2022-04-01,70.150448935732285
2022-07-01,72.719017620184729
2022-10-01,67.999654161226957
2023-01-01,65.817576748742766
2023-04-01,64.006596228657941
2023-07-01,65.464462005647349
2023-10-01,61.687075002490488
2024-01-01,60.174747557625082
2024-04-01,60.003651998719711
2024-07-01,58.378691632757445
2024-10-01,58.352785409905486
2025-01-01,58.060814902843859
2025-04-01,54.974752641159554
2025-07-01,53.365861450251913
2025-10-01,52.214072574394031
