observation_date,NCBCMDPNWHC
1945-10-01,42.038316701186
1946-10-01,44.813387587917
1947-10-01,46.172880666802
1948-10-01,46.972105892911
1949-10-01,45.467023462378
1950-10-01,45.745718572013
1951-10-01,52.623522896358
1952-01-01,52.209015400928
1952-04-01,53.484442148897
1952-07-01,53.265498434828
1952-10-01,50.788581591606
1953-01-01,49.067374558985
1953-04-01,46.182744820221
1953-07-01,44.655724114224
1953-10-01,48.509065611548
1954-01-01,51.042400226436
1954-04-01,55.033911031616
1954-07-01,61.590460748547
1954-10-01,63.284347138534
1955-01-01,63.875492427857
1955-04-01,74.664120105828
1955-07-01,82.441917859514
1955-10-01,85.851039466653
1956-01-01,96.575905591081
1956-04-01,87.312248731299
1956-07-01,81.182346914175
1956-10-01,95.742217160213
1957-01-01,82.789958366448
1957-04-01,93.906526213827
1957-07-01,75.514131897712
1957-10-01,77.845822255492
1958-01-01,83.527179144111
1958-04-01,92.728578843246
1958-07-01,116.748393642205
1958-10-01,132.716703656842
1959-01-01,134.546774008291
1959-04-01,149.863684383910
1959-07-01,131.497224613375
1959-10-01,165.092303974870
1960-01-01,123.286356608434
1960-04-01,131.793686447392
1960-07-01,101.913902053712
1960-10-01,153.524648072969
1961-01-01,243.755527267855
1961-04-01,222.214398555631
1961-07-01,242.114032081722
1961-10-01,297.525913537271
1962-01-01,257.502135141924
1962-04-01,258.967584662011
1962-07-01,232.754894053816
1962-10-01,220.954260380623
1963-01-01,200.600820740127
1963-04-01,186.395434216674
1963-07-01,172.094036276090
1963-10-01,172.643863857117
1964-01-01,158.406689505950
1964-04-01,152.164201221009
1964-07-01,143.616876810965
1964-10-01,146.361243292498
1965-01-01,140.002985335450
1965-04-01,136.772177712030
1965-07-01,127.843364074924
1965-10-01,118.968240362967
1966-01-01,115.881012699429
1966-04-01,115.583982780761
1966-07-01,114.319732009525
1966-10-01,115.190841204688
1967-01-01,110.683328618270
1967-04-01,110.311446301743
1967-07-01,106.098179019825
1967-10-01,105.028679350867
1968-01-01,106.157176116797
1968-04-01,103.023805896244
1968-07-01,101.969002610812
1968-10-01,101.974748534227
1969-01-01,100.845240422037
1969-04-01,101.770079939094
1969-07-01,101.337505946136
1969-10-01,101.012120466652
1970-01-01,105.157751659566
1970-04-01,111.316994837980
1970-07-01,108.748495459022
1970-10-01,106.442315815846
1971-01-01,103.536849660729
1971-04-01,104.251259024716
1971-07-01,102.352516716221
1971-10-01,99.226592155209
1972-01-01,95.864160556464
1972-04-01,94.724543869446
1972-07-01,92.577870921021
1972-10-01,86.046944065807
1973-01-01,85.744240784399
1973-04-01,87.877015124439
1973-07-01,87.583597385122
1973-10-01,89.053368815220
1974-01-01,87.544401453429
1974-04-01,89.976902160347
1974-07-01,90.566001749436
1974-10-01,79.178642721561
1975-01-01,94.236768234145
1975-04-01,91.042735097085
1975-07-01,93.257930329902
1975-10-01,90.792721967317
1976-01-01,85.855812857227
1976-04-01,84.569392078761
1976-07-01,84.115738078763
1976-10-01,78.158448530060
1977-01-01,79.501487025561
1977-04-01,78.591468304465
1977-07-01,78.401223429592
1977-10-01,77.928686355956
1978-01-01,78.441713985938
1978-04-01,77.901880315503
1978-07-01,75.181459914713
1978-10-01,73.405984960341
1979-01-01,72.892038412169
1979-04-01,72.569541214139
1979-07-01,70.984791112873
1979-10-01,69.397221780307
1980-01-01,70.791452933602
1980-04-01,68.758934029339
1980-07-01,66.992575072110
1980-10-01,65.987062445691
1981-01-01,64.579043083305
1981-04-01,65.878620661843
1981-07-01,68.749792982985
1981-10-01,67.369187597535
1982-01-01,68.590059697064
1982-04-01,69.610454953212
1982-07-01,68.142931148273
1982-10-01,65.830510168332
1983-01-01,64.946432358226
1983-04-01,63.122798494512
1983-07-01,63.765623083390
1983-10-01,63.622289950317
1984-01-01,66.524927845852
1984-04-01,69.388447630514
1984-07-01,68.125376989098
1984-10-01,69.437988625842
1985-01-01,69.171582623551
1985-04-01,69.473545856025
1985-07-01,71.556576328000
1985-10-01,66.844095401941
1986-01-01,66.080002284237
1986-04-01,67.405107028842
1986-07-01,70.448993765229
1986-10-01,69.960720852761
1987-01-01,67.174075083257
1987-04-01,67.557252432114
1987-07-01,66.968480307815
1987-10-01,73.919570052552
1988-01-01,74.942680595769
1988-04-01,75.803420291101
1988-07-01,76.689450944086
1988-10-01,76.338011217855
1989-01-01,76.775448620624
1989-04-01,77.440148783591
1989-07-01,76.676138816195
1989-10-01,76.952664859142
1990-01-01,76.904389718806
1990-04-01,76.573771168313
1990-07-01,78.924146756928
1990-10-01,80.802287285706
1991-01-01,77.211113838730
1991-04-01,76.751878014878
1991-07-01,74.779223592617
1991-10-01,71.740213280456
1992-01-01,74.331504967895
1992-04-01,73.516816339902
1992-07-01,72.618965910724
1992-10-01,72.856160010505
1993-01-01,72.101032097148
1993-04-01,71.840930656057
1993-07-01,70.700098926222
1993-10-01,67.450871316015
1994-01-01,69.211115918654
1994-04-01,69.188863679426
1994-07-01,67.810022475240
1994-10-01,66.870007656610
1995-01-01,66.489882085033
1995-04-01,65.641989257911
1995-07-01,64.252627705664
1995-10-01,62.089585927463
1996-01-01,61.368255650166
1996-04-01,61.399875301119
1996-07-01,60.656574338817
1996-10-01,57.813365477916
1997-01-01,58.579542403340
1997-04-01,57.555975231497
1997-07-01,57.092619670692
1997-10-01,56.524146012473
1998-01-01,56.459933069833
1998-04-01,58.337055240808
1998-07-01,60.887024778876
1998-10-01,56.877736832846
1999-01-01,57.639818486237
1999-04-01,56.494493324959
1999-07-01,58.831943516947
1999-10-01,53.910705089295
2000-01-01,54.004906560909
2000-04-01,55.377616913186
2000-07-01,55.059037929334
2000-10-01,54.737935493541
2001-01-01,56.161254416947
2001-04-01,56.453944898989
2001-07-01,58.032320857422
2001-10-01,60.090862206046
2002-01-01,60.121611198304
2002-04-01,60.966004584026
2002-07-01,61.787936877332
2002-10-01,64.074748137978
2003-01-01,63.599063927489
2003-04-01,61.223050256673
2003-07-01,60.621747340748
2003-10-01,55.697409317231
2004-01-01,55.397292664699
2004-04-01,54.829858711391
2004-07-01,54.840810114051
2004-10-01,52.887951833793
2005-01-01,53.023171253265
2005-04-01,53.071032935059
2005-07-01,52.144705898263
2005-10-01,51.141026712940
2006-01-01,50.431719434687
2006-04-01,51.240809557802
2006-07-01,50.268124299222
2006-10-01,49.656466830073
2007-01-01,49.679901788794
2007-04-01,49.713894833298
2007-07-01,50.363399074996
2007-10-01,51.821340149018
2008-01-01,55.857549335786
2008-04-01,58.378645391220
2008-07-01,64.382171637600
2008-10-01,73.955448687150
2009-01-01,75.074434117393
2009-04-01,69.092167702450
2009-07-01,61.928785670582
2009-10-01,58.044695475702
2010-01-01,56.872193340513
2010-04-01,58.674509617165
2010-07-01,55.802565097756
2010-10-01,62.703916534238
2011-01-01,60.746352524668
2011-04-01,61.144877555787
2011-07-01,68.491028047073
2011-10-01,68.853101646640
2012-01-01,65.831488611062
2012-04-01,67.456123587674
2012-07-01,66.598350512393
2012-10-01,68.598192100011
2013-01-01,66.765204662787
2013-04-01,69.601004787893
2013-07-01,67.736974438795
2013-10-01,65.271504316573
2014-01-01,65.590313551511
2014-04-01,64.332006149399
2014-07-01,66.476859269219
2014-10-01,68.997754838173
2015-01-01,69.495889489853
2015-04-01,71.252529064648
2015-07-01,75.735055038051
2015-10-01,75.395677400393
2016-01-01,76.504454392033
2016-04-01,76.179120464297
2016-07-01,73.939347861906
2016-10-01,73.578186876193
2017-01-01,71.081552823391
2017-04-01,69.790508626340
2017-07-01,66.715591541414
2017-10-01,65.615612219885
2018-01-01,66.963302384730
2018-04-01,69.004727504766
2018-07-01,68.644688711618
2018-10-01,74.675387391489
2019-01-01,71.937662533650
2019-04-01,69.835560275462
2019-07-01,69.506582993058
2019-10-01,66.287495818701
2020-01-01,80.962945947626
2020-04-01,77.479343388304
2020-07-01,72.376587572098
2020-10-01,66.578668140293
2021-01-01,64.906583920073
2021-04-01,62.531492186257
2021-07-01,61.671546446896
2021-10-01,60.367778013738
2022-01-01,63.588045378140
2022-04-01,70.150448935732
2022-07-01,72.719017620185
2022-10-01,67.999654161227
2023-01-01,65.817576748743
2023-04-01,64.006596228658
2023-07-01,65.464462005647
2023-10-01,61.687075002490
2024-01-01,60.174747557625
2024-04-01,60.003651998720
2024-07-01,58.378691632757
2024-10-01,58.352785409905
2025-01-01,58.060814902844
2025-04-01,54.974752641160
2025-07-01,53.365861450252
2025-10-01,52.214072574394
