observation_date,NCBCMDPMVCE
1945-10-01,42.576231430805
1946-10-01,50.660452080668
1947-10-01,58.924172140759
1948-10-01,65.752195714301
1949-10-01,61.142032453167
1950-10-01,54.803818593469
1951-10-01,52.691025461154
1952-01-01,51.946195524760
1952-04-01,50.559043535414
1952-07-01,51.873695723229
1952-10-01,57.168586879850
1953-01-01,59.516054682931
1953-04-01,64.169690736796
1953-07-01,67.100439799166
1953-10-01,60.916759944306
1954-01-01,56.799879050547
1954-04-01,51.483133362648
1954-07-01,46.844144366342
1954-10-01,47.018976091239
1955-01-01,45.757404134402
1955-04-01,41.778786140080
1955-07-01,39.728103738881
1955-10-01,40.962799281239
1956-01-01,39.052050705054
1956-04-01,41.442710003363
1956-07-01,43.115179789622
1956-10-01,40.866599636860
1957-01-01,44.145953616765
1957-04-01,42.104385025190
1957-07-01,47.389956078961
1957-10-01,48.427150323964
1958-01-01,46.218507074812
1958-04-01,43.704527002833
1958-07-01,39.566075578619
1958-10-01,38.985663104276
1959-01-01,38.385192158171
1959-04-01,37.666596240378
1959-07-01,38.660330924704
1959-10-01,37.328793131237
1960-01-01,40.415974831775
1960-04-01,40.216203610219
1960-07-01,43.619395645599
1960-10-01,39.428030590249
1961-01-01,35.108934537954
1961-04-01,35.520720348053
1961-07-01,34.673398659054
1961-10-01,34.623643259978
1962-01-01,35.580962694545
1962-04-01,47.516901846888
1962-07-01,45.388625334923
1962-10-01,38.121432036118
1963-01-01,36.403119344310
1963-04-01,35.370363724263
1963-07-01,34.257907690808
1963-10-01,37.027802637201
1964-01-01,35.159152440964
1964-04-01,34.833724888155
1964-07-01,34.077573141649
1964-10-01,34.122866745469
1965-01-01,34.045902765604
1965-04-01,36.345333573363
1965-07-01,33.919822727687
1965-10-01,33.104071131916
1966-01-01,34.933743047640
1966-04-01,37.915916253940
1966-07-01,42.876794496027
1966-10-01,42.089937911544
1967-01-01,37.808587456414
1967-04-01,38.016129206721
1967-07-01,36.454887558543
1967-10-01,35.538274331047
1968-01-01,39.851465768390
1968-04-01,36.673834785262
1968-07-01,37.566475883658
1968-10-01,33.753757217270
1969-01-01,36.299790666904
1969-04-01,39.001777467244
1969-07-01,41.408884427356
1969-10-01,44.939300056406
1970-01-01,49.521573098912
1970-04-01,64.015786249384
1970-07-01,55.704537174565
1970-10-01,51.368776976394
1971-01-01,47.484542264753
1971-04-01,48.484602670445
1971-07-01,50.185943690053
1971-10-01,47.453668574831
